Timestamp	Identifier	State	Binary_State	Providers	Count
29385	1069065	a65185c4cc9be96f1d40d35508667d7e	up	1	725
29386	1069065	e7e7023fbda3521b825e06e87382c650	down	-1	724
29387	1069065	65401c5d9f712f5a0143ccd4c16a9dd5	up	1	725
29388	1069065	2506334c4096827f2dfc472ff6852863	up	1	726
29389	1069065	aedde9da837efcaac32b65f0e512605d	down	-1	725
29390	1069065	aa804b99700b312d31cb206a922d975d	up	1	726
29391	1069065	1dcfbfab66ad7a52e4023a80e66aa727	up	1	727
29392	1069065	2e03b3acfe7e29f8857b05bfc0b36901	down	-1	726
29393	1069065	dff7a50c244a8bea983f996fb1ba2e8b	up	1	727
29394	1069065	6de102cd81e02e44e9db8a4220b59c7a	down	-1	726
29395	1069065	0025995f792915ba3154021c68f81014	down	-1	725
29396	1069065	bb9520e712d3f223604f5f65c0c35a1f	down	-1	724
29397	1069065	e6659c1b474cd8b5cadac93a96dc51e5	down	-1	723
29398	1069065	094cbe0e386eb981abd28d0a94399c64	up	1	724
29399	1069065	606bf674da174b7da571dd99097f44a3	down	-1	723
29400	1069065	c7e1e6befa3b8b30cab5ce9d5658a8b3	down	-1	722
29401	1069065	73cfe1838d67c0246b9f82e5210e7050	up	1	723
29402	1069065	3f701aae2080140a097b85b3583bd8f1	up	1	724
29403	1069065	bcb2e833b4835753eabe0d51e58ed060	up	1	725
29404	1069065	829000a8a8a4c25fc6207fa369e8e892	down	-1	724
29405	1069065	fd8a343652087e4461e01a5e4043d6bf	down	-1	723
29406	1069065	af6900d7fec5ccd572acd59fb0ce3188	down	-1	722
29407	1069065	908a439c051e9c7d17ca17cebf307471	up	1	723
29408	1069065	eaef0222e39532363da9622cbe227332	up	1	724
29409	1069065	793a21ab4e2b22262f61684b099456c4	up	1	725
29410	1069065	b2db445e9c99c7ab50ec55d0e507d90b	up	1	726
29411	1069065	d517ac3da0cd15fc75d932378b686700	up	1	727
29412	1069065	16d090ea365566cec0c2be59008b607c	down	-1	726
29413	1069065	0d16dac779218429ab36291b38bbd3ea	down	-1	725
29414	1069065	3f5b0f525f177a9ec316218421f8f11f	up	1	726
29415	1070908	cec280729d9bace3a8fda8fc2496e7f4	down	-1	725
29416	1070908	a2243a95524ca75af04c32308ea3dc50	down	-1	724
29417	1070908	cc370a453ea29700e82913ddcdfed9e8	up	1	725
29418	1070908	e86790e635e2beb4cf39ac4d939f7e77	down	-1	724
29419	1070908	829e4d8a505d20a4a5d2e56b21752fa2	up	1	725
29420	1070908	499973ab84485069019b884a0dd82928	down	-1	724
29421	1070908	7da54941bc3ade796d4e8bd0fcf83c1c	up	1	725
29422	1070908	77a672015e7c67326986e41539fb6766	up	1	726
29423	1070908	9f2de9a2b51d8b535e1b363f35af75ae	down	-1	725
29424	1070908	2f73e5f15616211a3cb9f97d9503a374	up	1	726
29425	1070908	f29b6ac0af39f5e17b4c31f43187b065	down	-1	725
29426	1070908	6cce4f971f71ef281612eb5b77fa8163	up	1	726
29427	1070908	a03f531454dc13a4590d6f4e028e5bd9	up	1	727
29428	1070908	bef2789a7de37e3491fefd5bc8245930	up	1	728
29429	1070908	89367566d00bb06b4f55d700de7529b1	down	-1	727
29430	1070908	39d53a72286a27a50f5270df67fbf9d2	up	1	728
29431	1070908	908a439c051e9c7d17ca17cebf307471	down	-1	727
29432	1070908	cbcaddfa0ad1fa2d2d1a6d5e09b09541	down	-1	726
29433	1070908	cbc82bf8b96c6271bf6b8e00d396cc52	up	1	727
29434	1070908	7a51035f56aee62558c6503e46b246f2	up	1	728
29435	1070908	4ca5610a231c225b656866249b484485	down	-1	727
29436	1070908	be0dcc6c9b6f3619679fe193a1c40ae9	up	1	728
29437	1070908	400abe8842e6e67eec04f16b13e021a2	up	1	729
29438	1070908	fa7970d4ad80fc622a39afe70620ef2c	down	-1	728
29439	1070908	1ab162f01125505fb817d04da3dcd909	down	-1	727
29440	1070908	54bf095fbaa2f81a93fff452594989f5	up	1	728
29441	1070908	602c354dc98b2fdf7110e4d055ab8217	down	-1	727
29442	1070908	96cbca58c5ae0db1f9e4644dab057f31	up	1	728
29443	1070908	16d090ea365566cec0c2be59008b607c	up	1	729
29444	1070908	7c0b402e7a6fa6aa41533384a8be0ec1	up	1	730
29445	1070908	0d16dac779218429ab36291b38bbd3ea	up	1	731
29446	1070908	c43a55fa585875dcf9c3bde198999e9b	down	-1	730
29447	1072753	bb1e7a3c153cfb100df472d49ce6d596	up	1	731
29448	1072753	903d95667ceed4f4e5c934de864ee35d	up	1	732
29449	1072753	cec280729d9bace3a8fda8fc2496e7f4	up	1	733
29450	1072753	2fc0438cbd37cdfb523bb2afa645ed08	down	-1	732
29451	1072753	b6b8e28bb09d2ad3c97c13de96debf33	down	-1	731
29452	1072753	b67c2b64e45087cb382dfe4ab69d5cca	up	1	732
29453	1072753	b21716a8105a9257b26628fb4cc4e1a9	up	1	733
29454	1072753	476513b0f1095dc9ae369a41e84b6238	up	1	734
29455	1072753	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	733
29456	1072753	87ba50ad336ef633bdd2f3384b60c84e	down	-1	732
29457	1072753	7fcb43b31093871dede7c277e6ce8ed8	down	-1	731
29458	1072753	af25881c3b9dfca87c0977ec5d2fe41d	down	-1	730
29459	1072753	6de102cd81e02e44e9db8a4220b59c7a	up	1	731
29460	1072753	99fe98f2158b04130807d668a46aca17	down	-1	730
29461	1072753	9ddd59e1f33c14d7b28914711ed5c32e	up	1	731
29462	1072753	460438d1ad9cdf3ee20e8cd06e4fa9e7	up	1	732
29463	1072753	54f47ab0cf96f4eed2a1ef7617b320aa	up	1	733
29464	1072753	1398ed600edecc7aaebf5a13c20758c1	up	1	734
29465	1072753	bcb2e833b4835753eabe0d51e58ed060	down	-1	733
29466	1072753	a03f531454dc13a4590d6f4e028e5bd9	down	-1	732
29467	1072753	a193e0e9fd83a37581f99631d4bcafc0	down	-1	731
29468	1072753	a806eed699df250179b16636548e3897	down	-1	730
29469	1072753	aa63ec7680f0a0ae5e2ec835d51c9f19	down	-1	729
29470	1072753	ecbd8a7ee292f19c0f868c275e10b95f	up	1	730
29471	1072753	cbc82bf8b96c6271bf6b8e00d396cc52	down	-1	729
29472	1072753	be0dcc6c9b6f3619679fe193a1c40ae9	down	-1	728
29473	1072753	db8c702b39b389364630c218b6888e8f	down	-1	727
29474	1072753	ec4cb8201e1b08dddd1b99e6545bf850	down	-1	726
29475	1072753	ca5fb616242c0d350767021a2dc5de8a	down	-1	725
29476	1072753	bfd248b8aa9837c300a59eb0259c8017	up	1	726
29477	1072753	4b83650d83fb6d4d59d6fe9a3b63fdff	down	-1	725
29478	1074597	449be95bfa021604ae6f7c108e3a3a1f	down	-1	724
29479	1074597	b6b8e28bb09d2ad3c97c13de96debf33	up	1	725
29480	1074597	5fbda39faffe3ee8f859d48492432e3a	up	1	726
29481	1074597	f04a828f318aff62fcb7e6bdb26e96a5	down	-1	725
29482	1074597	829e4d8a505d20a4a5d2e56b21752fa2	down	-1	724
29483	1074597	92988d563a09368a483d7c1627782af5	down	-1	723
29484	1074597	499973ab84485069019b884a0dd82928	up	1	724
29485	1074597	b67c2b64e45087cb382dfe4ab69d5cca	down	-1	723
29486	1074597	e57e7f3afa8fd987de6e490a2f8d82a8	up	1	724
29487	1074597	b21716a8105a9257b26628fb4cc4e1a9	down	-1	723
29488	1074597	1c0ef73a940de2a43b683e76a5fddb89	up	1	724
29489	1074597	e2101748c3343cfa3f187313b2b9e1ef	up	1	725
29490	1074597	3f40afddb43ef4446065322cac94ed32	down	-1	724
29491	1074597	ad823ad631c7f351862021583137bc42	up	1	725
29492	1074597	f4aa0e435b46595f47e168a85e1d141f	up	1	726
29493	1074597	70649598b549b9b281278470c497ff15	up	1	727
29494	1074597	9f2de9a2b51d8b535e1b363f35af75ae	up	1	728
29495	1074597	1f019d78b29c43cd47ddcd1461e9aa87	down	-1	727
29496	1074597	adbb74eb5fcb10c516dba8167373aa61	down	-1	726
29497	1074597	4c5db4eb9d345fe2a5ee64c58d5d77c2	down	-1	725
29498	1074597	be0dcc6c9b6f3619679fe193a1c40ae9	up	1	726
29499	1074597	e8d1be64af8ffbc5c6f40d47127690be	up	1	727
29500	1074597	db8c702b39b389364630c218b6888e8f	up	1	728
29501	1074597	2c2e40749b99614d5fb560100a7163e4	up	1	729
29502	1074597	ca5fb616242c0d350767021a2dc5de8a	up	1	730
29503	1074597	aa63ea079837a9bb80e4866939a4b231	down	-1	729
29504	1074597	d69029db31e5066af3799212616396d6	up	1	730
29505	1074597	ec905216ebff8e10fd56e19e9d4b9fcf	up	1	731
29506	1074597	85da79514cf2e4474f3ec746d999b1cb	up	1	732
29507	1074597	ec62aedd0ad85cb88a5a5ec5dc2262ae	down	-1	731
29508	1074597	8d53c4e156e0a1b898da18db4e1c742c	up	1	732
29509	1074597	f8e6743bacb1a5669f6bf8c7ae4a852c	up	1	733
29510	1074597	4b83650d83fb6d4d59d6fe9a3b63fdff	up	1	734
29511	1076441	58a9ea77b955b71eda547132ccabc5d2	up	1	735
29512	1076441	274e3a0ced6108a9db078372812a2389	up	1	736
29513	1076441	b6b8e28bb09d2ad3c97c13de96debf33	down	-1	735
29514	1076441	5fbda39faffe3ee8f859d48492432e3a	down	-1	734
29515	1076441	f04a828f318aff62fcb7e6bdb26e96a5	up	1	735
29516	1076441	53076a341f41cb42bd76003e0155aaeb	up	1	736
29517	1076441	92988d563a09368a483d7c1627782af5	up	1	737
29518	1076441	8deca972434b16a884479fbf6fd159e1	up	1	738
29519	1076441	e57e7f3afa8fd987de6e490a2f8d82a8	down	-1	737
29520	1076441	a69620008a2088cc93f487afaf7ccf36	up	1	738
29521	1076441	1dcfbfab66ad7a52e4023a80e66aa727	up	1	739
29522	1076441	3f40afddb43ef4446065322cac94ed32	up	1	740
29523	1076441	8b165f7e294d140d19172651dfe37b72	up	1	741
29524	1076441	03b5181325bdfd9fd4f1e13f6ff10740	up	1	742
29525	1076441	af25881c3b9dfca87c0977ec5d2fe41d	up	1	743
29526	1076441	37b844872dd6aaf9316bd503dc6783b3	down	-1	742
29527	1076441	606bf674da174b7da571dd99097f44a3	up	1	743
29528	1076441	1f019d78b29c43cd47ddcd1461e9aa87	up	1	744
29529	1076441	1398ed600edecc7aaebf5a13c20758c1	down	-1	743
29530	1076441	0a0dc0e2b15d07771c4f6dc37af94cef	down	-1	742
29531	1076441	bcb2e833b4835753eabe0d51e58ed060	up	1	743
29532	1076441	865b9eddd28389c9f5feecbf18013a3b	down	-1	742
29533	1076441	24735ea62fe4eb670045051f7bd5a317	up	1	743
29534	1076441	a806eed699df250179b16636548e3897	up	1	744
29535	1076441	a14626b299c00491bb6e9605bd89b556	up	1	745
29536	1076441	1b2b853147990bce4e6175591b74b15e	down	-1	744
29537	1076441	0050e8de4eb208a4a21943b0d5b48f54	down	-1	743
29538	1076441	19617ee3995a98bac2741b9f3f8891e5	up	1	744
29539	1076441	9c2cd33c7a4edcdfcd082e8e61c7778d	down	-1	743
29540	1076441	a9516f9cf091dfd9863c60150f73e9a3	down	-1	742
29541	1076441	344aecd39f9cf775539381bcb18e5905	down	-1	741
29542	1076441	3ac5eaadf262552f9d51e7835fcb8b9c	down	-1	740
29543	1076441	43e2390145751835743f88cbb744832a	down	-1	739
29544	1076441	a6f53e8eb0c6256dd7c283784c57cfcf	down	-1	738
29545	1076441	0844c7798c5d1ae10c52bc93c70e40ea	up	1	739
29546	1076441	aa63ea079837a9bb80e4866939a4b231	up	1	740
29547	1076441	cde14826f42bcf1b0e4948ac627b09ed	down	-1	739
29548	1076441	adcbd1cf2ec6606314af43a23520141d	up	1	740
29549	1076441	ec62aedd0ad85cb88a5a5ec5dc2262ae	up	1	741
29550	1076441	4245d15bcd116b7491dd1532e673f73c	up	1	742
29551	1076441	7c0b402e7a6fa6aa41533384a8be0ec1	down	-1	741
29552	1076441	23179fab1e83a98f12b92e5b3d27f619	down	-1	740
29553	1076441	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	741
29554	1076441	fb9856c252d7e2192a0d7fa4f949e820	down	-1	740
29555	1078286	87df8cd42efe9920d9de4be911ad6ebd	up	1	741
29556	1078286	0aa1307b86473974fb0a15ecc4012bac	down	-1	740
29557	1078286	8deca972434b16a884479fbf6fd159e1	down	-1	739
29558	1078286	7bb9046777031defef59dfed030aa52b	up	1	740
29559	1078286	aaecac32d21797a66510db2fbeffde7e	down	-1	739
29560	1078286	f6c0ff231ee15636292c61944276675d	up	1	740
29561	1078286	b21716a8105a9257b26628fb4cc4e1a9	up	1	741
29562	1078286	2907729c0c054cf71c79b116d375ffd1	down	-1	740
29563	1078286	b23b76579d02c0194d3b24a0969b7c50	up	1	741
29564	1078286	3f40afddb43ef4446065322cac94ed32	down	-1	740
29565	1078286	55f6bcfd4fcc38a6d9ffef26505cb404	up	1	741
29566	1078286	e6ad3768c2a946b22eec978a5e85bb6b	down	-1	740
29567	1078286	0025995f792915ba3154021c68f81014	up	1	741
29568	1078286	aeae24da5c850800f3e3c2aa1a614919	down	-1	740
29569	1078286	ec2d616f307d1de8922441730f693814	down	-1	739
29570	1078286	e6659c1b474cd8b5cadac93a96dc51e5	up	1	740
29571	1078286	e5a6af1755d84365c03c3bdeeeae5690	up	1	741
29572	1078286	5d41777ad3d38a6ce2a08cade4299d14	down	-1	740
29573	1078286	bc98c198be2d3e6faf14dbf61a7d36c1	up	1	741
29574	1078286	3ef7dc007c196823a840e85dfc1b1faf	up	1	742
29575	1078286	7e2ed9ead443ff5fe863a746c0821198	down	-1	741
29576	1078286	bcb2e833b4835753eabe0d51e58ed060	down	-1	740
29577	1078286	865b9eddd28389c9f5feecbf18013a3b	up	1	741
29578	1078286	376e7fbcc1add885a21576853e5415bd	up	1	742
29579	1078286	1337a7776c3adfb53a7438098c5d72e7	down	-1	741
29580	1078286	a250228b98133164a87df7a70455402d	up	1	742
29581	1078286	89367566d00bb06b4f55d700de7529b1	up	1	743
29582	1078286	c9656e4ff6fa29bb0cebf37c4b80098a	down	-1	742
29583	1078286	908a439c051e9c7d17ca17cebf307471	up	1	743
29584	1078286	fdab2f6498eeebecf4b136329ba62a0c	down	-1	742
29585	1078286	0050e8de4eb208a4a21943b0d5b48f54	up	1	743
29586	1078286	cbcaddfa0ad1fa2d2d1a6d5e09b09541	up	1	744
29587	1078286	eb745c2ea8a205b27362493e66f7c049	down	-1	743
29588	1078286	3ac5eaadf262552f9d51e7835fcb8b9c	up	1	744
29589	1078286	30f28a0d9c0345e5fe86166a8587141c	up	1	745
29590	1078286	aa091536e51707232ff5b90fb6bb5331	down	-1	744
29591	1078286	cde14826f42bcf1b0e4948ac627b09ed	up	1	745
29592	1078286	4e5a427b3afb3b2bcd31b34687e8e6e4	up	1	746
29593	1078286	1eb7cb3c0bc0e7f8df4c8ff371488686	down	-1	745
29594	1078286	2464e830aebeb9dfdad973d0aa98b88b	down	-1	744
29595	1078286	0719b1c7ac3659c8057ff1236f25b370	up	1	745
29596	1078286	565f4fd402bf0fbb92540d36151fe27f	up	1	746
29597	1078286	4245d15bcd116b7491dd1532e673f73c	down	-1	745
29598	1078286	7c0b402e7a6fa6aa41533384a8be0ec1	up	1	746
29599	1078286	6ccaa4e7eb5bc5f17d972edbf98c3707	down	-1	745
29600	1080132	8458b660a50749be6a528ecba163229f	down	-1	744
29601	1080132	da0fc0fccf5025a476d53a22bfbd1c82	down	-1	743
29602	1080132	4569d356b2d4d95d4b4c651994fe5654	down	-1	742
29603	1080132	3fc187d0285b4a1f968d829356acc593	down	-1	741
29604	1080132	a527f0aee6a7c5898fc73f553618d4d6	down	-1	740
29605	1080132	8deca972434b16a884479fbf6fd159e1	up	1	741
29606	1080132	892c6722b024b505a9d996b83e5fe638	down	-1	740
29607	1080132	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	739
29608	1080132	522603a4d09a77159ce0ba1d663dc71c	up	1	740
29609	1080132	3f40afddb43ef4446065322cac94ed32	up	1	741
29610	1080132	e6ad3768c2a946b22eec978a5e85bb6b	up	1	742
29611	1080132	d115da9d9bcb8db094227042bd6afcb7	up	1	743
29612	1080132	2e03b3acfe7e29f8857b05bfc0b36901	up	1	744
29613	1080132	d1eff77edcadebd44324d6134d7c93a6	up	1	745
29614	1080132	5be8df33837a18c1d26909db20d4981d	down	-1	744
29615	1080132	93944a2b29447abd41a4e4f2f16d718a	down	-1	743
29616	1080132	05a43c2f17cd76d39b0a55d175a0043c	down	-1	742
29617	1080132	e6659c1b474cd8b5cadac93a96dc51e5	down	-1	741
29618	1080132	e5a6af1755d84365c03c3bdeeeae5690	down	-1	740
29619	1080132	c7e1e6befa3b8b30cab5ce9d5658a8b3	up	1	741
29620	1080132	558c23f67e3190bf005c7fe388d66714	up	1	742
29621	1080132	bef2789a7de37e3491fefd5bc8245930	down	-1	741
29622	1080132	c2dbbfdce071e8442cf4b724a7e662aa	up	1	742
29623	1080132	908a439c051e9c7d17ca17cebf307471	down	-1	741
29624	1080132	fdab2f6498eeebecf4b136329ba62a0c	up	1	742
29625	1080132	eddc9b4f6bac1a1be5e461118b2f88e4	down	-1	741
29626	1080132	dfe9fa8cc33ca8a5331f3d73eb2f5270	up	1	742
29627	1080132	30f28a0d9c0345e5fe86166a8587141c	down	-1	741
29628	1080132	ca5fb616242c0d350767021a2dc5de8a	down	-1	740
29629	1080132	cde14826f42bcf1b0e4948ac627b09ed	down	-1	739
29630	1080132	adcbd1cf2ec6606314af43a23520141d	down	-1	738
29631	1080132	eb40a4c23154814d41fd383149eae462	up	1	739
29632	1080132	20528fe7f6581c9974482045dbdbb5aa	up	1	740
29633	1080132	0719b1c7ac3659c8057ff1236f25b370	down	-1	739
29634	1080132	54bf095fbaa2f81a93fff452594989f5	down	-1	738
29635	1081977	38da55f9862c131231249a84f534730f	up	1	739
29636	1081977	3fc187d0285b4a1f968d829356acc593	up	1	740
29637	1081977	892c6722b024b505a9d996b83e5fe638	up	1	741
29638	1081977	7bb9046777031defef59dfed030aa52b	down	-1	740
29639	1081977	28580d4ce6937ad4cb2c15b1934f5f53	down	-1	739
29640	1081977	78369de016892f8d7a4281c5ee12dc0c	up	1	740
29641	1081977	b21716a8105a9257b26628fb4cc4e1a9	down	-1	739
29642	1081977	26b848836f3afdeebdc83abce7d66eed	up	1	740
29643	1081977	e7e7023fbda3521b825e06e87382c650	up	1	741
29644	1081977	db9a6fe70f2a1adf1dd4861f8dcc41f5	up	1	742
29645	1081977	1dcfbfab66ad7a52e4023a80e66aa727	up	1	743
29646	1081977	522603a4d09a77159ce0ba1d663dc71c	down	-1	742
29647	1081977	d115da9d9bcb8db094227042bd6afcb7	down	-1	741
29648	1081977	0c091f8ced0b3a29d37ffedab799895a	up	1	742
29649	1081977	7a3baf6fe73121f92fda6fe7d844d498	down	-1	741
29650	1081977	e2781bd297cb36d4264734de68cd7e40	up	1	742
29651	1081977	9eff7c169e72692069049970ffa6c996	down	-1	741
29652	1081977	ec13287d2e766ce15f6aae8f05d682be	down	-1	740
29653	1081977	93944a2b29447abd41a4e4f2f16d718a	up	1	741
29654	1081977	17f20e1cf0d51e290bdbb3250cbfe4a4	up	1	742
29655	1081977	2f73e5f15616211a3cb9f97d9503a374	down	-1	741
29656	1081977	3f701aae2080140a097b85b3583bd8f1	down	-1	740
29657	1081977	bcb2e833b4835753eabe0d51e58ed060	up	1	741
29658	1081977	bef2789a7de37e3491fefd5bc8245930	up	1	742
29659	1081977	dfac8224199ddaac49a626b3bc3c8b02	up	1	743
29660	1081977	72311c6c26be5705b29aad3598565999	up	1	744
29661	1081977	2d39cf646f21d7abaa5d7189ce9b3406	down	-1	743
29662	1081977	4ca5610a231c225b656866249b484485	up	1	744
29663	1081977	c5aa797308c76a2590f3fc6603eeaf80	up	1	745
29664	1081977	2e789a01bdc650829aaf78140fe8a30d	up	1	746
29665	1081977	f256425ccbd55c4a9b298b2bd8b3f1ad	down	-1	745
29666	1081977	cde14826f42bcf1b0e4948ac627b09ed	up	1	746
29667	1081977	adcbd1cf2ec6606314af43a23520141d	up	1	747
29668	1081977	d517ac3da0cd15fc75d932378b686700	down	-1	746
29669	1081977	602c354dc98b2fdf7110e4d055ab8217	up	1	747
29670	1081977	fb3076555989e6240897f39deef0b735	up	1	748
29671	1081977	565f4fd402bf0fbb92540d36151fe27f	down	-1	747
29672	1081977	0d16dac779218429ab36291b38bbd3ea	down	-1	746
29673	1081977	e060fad79ed4032c544819929d72fb7b	down	-1	745
29674	1081977	3542a9db40e0905dfd6bb1e329280132	up	1	746
29675	1083828	bb1e7a3c153cfb100df472d49ce6d596	down	-1	745
29676	1083828	8458b660a50749be6a528ecba163229f	up	1	746
29677	1083828	efa30fbabb6d856b6e213c2564272b68	up	1	747
29678	1083828	2fc0438cbd37cdfb523bb2afa645ed08	up	1	748
29679	1083828	b8960a4795c3f833e8a7c1460d5318b2	up	1	749
29680	1083828	014ecee19888b7177fae6d56da22bb75	down	-1	748
29681	1083828	8db3704c1fe7564d4dd56ea2a85ccfe2	up	1	749
29682	1083828	b23b76579d02c0194d3b24a0969b7c50	down	-1	748
29683	1083828	22df202fdf1ebb75c5f183f055cb5172	up	1	749
29684	1083828	3cdb5a623593749f66684fc819f8f11e	up	1	750
29685	1083828	a1b3f8bf39cd07fe300d3b8e0ab06050	down	-1	749
29686	1083828	03352a3db28741a5a1454e111e9f34e5	down	-1	748
29687	1083828	d115da9d9bcb8db094227042bd6afcb7	up	1	749
29688	1083828	77a672015e7c67326986e41539fb6766	down	-1	748
29689	1083828	ad8009047eb33c41fc5aef6f5d0de25c	down	-1	747
29690	1083828	a8f335b792cad7079a0b004bed41254b	down	-1	746
29691	1083828	e2781bd297cb36d4264734de68cd7e40	down	-1	745
29692	1083828	a35d25958e714548a9051f526a48716b	up	1	746
29693	1083828	ec2d616f307d1de8922441730f693814	up	1	747
29694	1083828	fc1df2c6993ffb282b96b1364f423b2b	down	-1	746
29695	1083828	cbf8cbabacd232202fd0a8a28bbded86	down	-1	745
29696	1083828	606bf674da174b7da571dd99097f44a3	down	-1	744
29697	1083828	bcb2e833b4835753eabe0d51e58ed060	down	-1	743
29698	1083828	a193e0e9fd83a37581f99631d4bcafc0	up	1	744
29699	1083828	8271efb2cc084e573b4e7bfc47f43456	down	-1	743
29700	1083828	bef2789a7de37e3491fefd5bc8245930	down	-1	742
29701	1083828	c2dbbfdce071e8442cf4b724a7e662aa	down	-1	741
29702	1083828	2d39cf646f21d7abaa5d7189ce9b3406	up	1	742
29703	1083828	cf04be880c7d5b24d0d9850124ee5635	down	-1	741
29704	1083828	4f7803348d5f81ba491a278906450616	up	1	742
29705	1083828	4f3d2089fb98c7076a91c395a5412841	up	1	743
29706	1083828	c5aa797308c76a2590f3fc6603eeaf80	down	-1	742
29707	1083828	1eb14662536cfa80c462d0898bd732d2	up	1	743
29708	1083828	db8c702b39b389364630c218b6888e8f	down	-1	742
29709	1083828	6c7475c4bc06602abe2fe0a143db3227	up	1	743
29710	1083828	266996e68f1353fec60c8bc23dfcb373	down	-1	742
29711	1083828	aa091536e51707232ff5b90fb6bb5331	up	1	743
29712	1083828	fa7970d4ad80fc622a39afe70620ef2c	up	1	744
29713	1083828	0844c7798c5d1ae10c52bc93c70e40ea	down	-1	743
29714	1083828	52f63a82b757a5bce3dec4bae1514807	up	1	744
29715	1083828	5ab71de36d744e7eb8b81fb26eb92fb8	down	-1	743
29716	1083828	ec905216ebff8e10fd56e19e9d4b9fcf	down	-1	742
29717	1083828	d517ac3da0cd15fc75d932378b686700	up	1	743
29718	1083828	d39d8a0951067343b1b806a21c3378b2	down	-1	742
29719	1083828	cbb9decf77461a4494819b570b827a56	up	1	743
29720	1083828	0ade8c7189493890afeadce85b01cab9	down	-1	742
29721	1083828	16d090ea365566cec0c2be59008b607c	down	-1	741
29722	1083828	0d16dac779218429ab36291b38bbd3ea	up	1	742
29723	1085673	bb1e7a3c153cfb100df472d49ce6d596	up	1	743
29724	1085673	6299f1d02492d97cee783e1cc4fef2a8	down	-1	742
29725	1085673	58a9ea77b955b71eda547132ccabc5d2	down	-1	741
29726	1085673	274e3a0ced6108a9db078372812a2389	down	-1	740
29727	1085673	efa30fbabb6d856b6e213c2564272b68	down	-1	739
29728	1085673	e7f753062b0983a75b314a85b40846f6	down	-1	738
29729	1085673	6f31db8a88244dee55006190ad6f69a4	up	1	739
29730	1085673	1b2b8a6bd0cb0146f539888af3bb2e74	down	-1	738
29731	1085673	f6c0ff231ee15636292c61944276675d	down	-1	737
29732	1085673	aedde9da837efcaac32b65f0e512605d	up	1	738
29733	1085673	476513b0f1095dc9ae369a41e84b6238	down	-1	737
29734	1085673	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	736
29735	1085673	f4aa0e435b46595f47e168a85e1d141f	down	-1	735
29736	1085673	be0eac56068eb6fa33c8a5a2498c18de	up	1	736
29737	1085673	eba909d6833889e9d3ad470e47176d2a	down	-1	735
29738	1085673	e57724a70fddfad41cd7960c6908dcbb	down	-1	734
29739	1085673	aeae24da5c850800f3e3c2aa1a614919	up	1	735
29740	1085673	606bf674da174b7da571dd99097f44a3	up	1	736
29741	1085673	f29b6ac0af39f5e17b4c31f43187b065	up	1	737
29742	1085673	ad489139b0e073e7dde7aa5333c8dd75	up	1	738
29743	1085673	39d53a72286a27a50f5270df67fbf9d2	down	-1	737
29744	1085673	cf04be880c7d5b24d0d9850124ee5635	up	1	738
29745	1085673	4f7803348d5f81ba491a278906450616	down	-1	737
29746	1085673	cbcaddfa0ad1fa2d2d1a6d5e09b09541	down	-1	736
29747	1085673	384a816663386cb8e2f557e2b2caf779	down	-1	735
29748	1085673	62957f074d96d72b4c3ecfad487cb5c1	up	1	736
29749	1085673	be0dcc6c9b6f3619679fe193a1c40ae9	down	-1	735
29750	1085673	fd24833a712d6199c7557da0e30f7aab	up	1	736
29751	1085673	e8d1be64af8ffbc5c6f40d47127690be	down	-1	735
29752	1085673	8213ae86204c1ece244146996c2a39fd	up	1	736
29753	1085673	db8c702b39b389364630c218b6888e8f	up	1	737
29754	1085673	11a39dad786178f0fbf227cfbc4193f3	up	1	738
29755	1085673	092b60c5e30e2f74face99929324cd39	up	1	739
29756	1085673	fb6e587287ee8c0b2bda41a0771a8aea	up	1	740
29757	1085673	adcbd1cf2ec6606314af43a23520141d	down	-1	739
29758	1085673	711358ee9c161531783a08f3e29b62a4	down	-1	738
29759	1085673	85da79514cf2e4474f3ec746d999b1cb	down	-1	737
29760	1085673	2674b5e2f7b049e126b1dfd266732dd3	up	1	738
29761	1085673	122c2f3316bf4338786f3d2ccaa0e74d	up	1	739
29762	1085673	71052dc546bc2eea1400d0a93a6be640	down	-1	738
29763	1085673	601141f4f2b0206495d136ee19d3553d	up	1	739
29764	1085673	0ade8c7189493890afeadce85b01cab9	up	1	740
29765	1085673	23179fab1e83a98f12b92e5b3d27f619	up	1	741
29766	1087528	6299f1d02492d97cee783e1cc4fef2a8	up	1	742
29767	1087528	58a9ea77b955b71eda547132ccabc5d2	up	1	743
29768	1087528	274e3a0ced6108a9db078372812a2389	up	1	744
29769	1087528	e7f753062b0983a75b314a85b40846f6	up	1	745
29770	1087528	1b2b8a6bd0cb0146f539888af3bb2e74	up	1	746
29771	1087528	5fed952c00876e78190272513682dfe4	up	1	747
29772	1087528	8ef5f3836db56923da5a2b6945384a0a	up	1	748
29773	1087528	f6c0ff231ee15636292c61944276675d	up	1	749
29774	1087528	e9c2e90ccd2ec6c47bb2461173040d0c	up	1	750
29775	1087528	26b848836f3afdeebdc83abce7d66eed	down	-1	749
29776	1087528	aedde9da837efcaac32b65f0e512605d	down	-1	748
29777	1087528	1dcfbfab66ad7a52e4023a80e66aa727	up	1	749
